location,size,total_sqft,bath,price,bhk,price_per_sqft
raja park,2 BHK,700.0,2.0,36.0,2,5142.857142857143
rajat path,2 BHK,1070.0,2.0,45.5,2,4252.336448598131
kundalahalli,3 BHK,1724.0,3.0,125.0,3,7250.580046403712
jantar mantar road,3 BHK,1290.0,2.0,56.12,3,4350.387596899225
bajrang vihar,2 BHK,1143.0,2.0,45.0,2,3937.0078740157483
murugeshpalya,2 BHK,1296.0,2.0,81.0,2,6250.0
v.t. road,3 BHK,1254.0,3.0,38.0,3,3030.3030303030305
ganga nagar,1 BHK,600.0,1.0,38.0,1,6333.333333333333
shri gopal nagar,1 Bedroom,660.0,1.0,48.0,1,7272.727272727273
raja park,2 BHK,1330.74,2.0,91.79,2,6897.665960292769
sikar road,8 Bedroom,600.0,9.0,200.0,8,33333.333333333336
nibaru,2 BHK,970.0,2.0,33.0,2,3402.061855670103
sfs mansarovar,2 BHK,1459.0,2.0,94.82,2,6498.971898560658
kr puram,2 Bedroom,800.0,1.0,130.0,2,16250.0
mit road,2 BHK,869.0,2.0,36.0,2,4142.692750287687
adarsh nagar,2 BHK,1270.0,2.0,50.0,2,3937.0078740157483
thikariya,3 BHK,1670.0,3.0,99.0,3,5928.143712574851
sfs mansarovar,3 BHK,2010.0,3.0,91.0,3,4527.363184079602
lakshminarayana pura,2 BHK,1185.0,2.0,75.0,2,6329.113924050633
shri gopal nagar,3 BHK,1600.0,2.0,75.0,3,4687.5
bagru  road,2 BHK,1200.0,2.0,44.0,2,3666.6666666666665
ramakrishnappa layout,2 BHK,1500.0,2.0,185.0,2,12333.333333333334
murugeshpalya,6 Bedroom,1407.0,4.0,150.0,6,10660.980810234541
govindaraja nagar ward,2 BHK,840.0,2.0,45.0,2,5357.142857142857
tharabanahalli,3 Bedroom,4395.0,3.0,240.0,3,5460.750853242321
ganga nagar,2 BHK,845.0,2.0,55.0,2,6508.87573964497
sfs mansarovar,4 Bedroom,5700.0,5.0,650.0,4,11403.508771929824
shiv parwati nagar,2 BHK,1160.0,2.0,44.0,2,3793.103448275862
mahindra sez ii,8 Bedroom,3000.0,8.0,140.0,8,4666.666666666667
nibaru,2 BHK,1100.0,2.0,62.0,2,5636.363636363636
tilak nagar,2 BHK,1140.0,2.0,43.0,2,3771.9298245614036
surya nagar,2 BHK,1220.0,2.0,57.0,2,4672.131147540984
nevta ,8 Bedroom,1350.0,7.0,85.0,8,6296.2962962962965
raja park,2 BHK,1005.0,2.0,36.68,2,3649.7512437810947
double road,3 Bedroom,500.0,3.0,100.0,3,20000.0
bagru  road,2 BHK,1358.0,2.0,80.58,2,5933.726067746687
nsc ,3 BHK,1569.0,3.0,101.0,3,6437.221159974506
jal mahal ,2 BHK,1240.0,2.0,70.0,2,5645.1612903225805
maharani farm,3 BHK,2089.0,3.0,140.0,3,6701.771182383915
kothannur,2 BHK,1206.0,2.0,48.23,2,3999.1708126036483
kalena agrahara,2 BHK,1150.0,2.0,40.0,2,3478.2608695652175
janpath,3 BHK,2511.0,3.0,205.0,3,8164.078056551175
kaval byrasandra,2 BHK,460.0,1.0,22.0,2,4782.608695652174
sindhi camp,6 Bedroom,4400.0,6.0,250.0,6,5681.818181818182
kodanda reddy layout,3 BHK,1660.0,2.0,105.0,3,6325.301204819277
shri gopal nagar,2 BHK,1326.0,2.0,78.0,2,5882.35294117647
delhi road,3 BHK,1325.0,2.0,60.8,3,4588.679245283019
mi road,3 BHK,1499.0,5.0,102.0,3,6804.536357571715
nsc ,6 Bedroom,3000.0,7.0,210.0,6,7000.0
raja park,3 BHK,1665.0,3.0,88.0,3,5285.285285285286
sector 4 malviya ,2 BHK,708.0,2.0,37.0,2,5225.988700564972
kasavanhalli,2 BHK,1060.0,2.0,58.06,2,5477.358490566037
civil lines ,6 Bedroom,710.0,6.0,160.0,6,22535.211267605635
sanjay nagar,2 BHK,1000.0,2.0,70.0,2,7000.0
malviya nagar,2 BHK,1000.0,2.0,28.88,2,2888.0
thadi market,3 BHK,1450.0,2.0,70.0,3,4827.586206896552
sindhi camp,4 Bedroom,1200.0,4.0,155.0,4,12916.666666666666
vaishali nagar,2 BHK,1296.0,2.0,80.0,2,6172.83950617284
nibaru road,3 BHK,1540.0,3.0,90.0,3,5844.1558441558445
kengeri,4 Bedroom,2894.0,4.0,245.0,4,8465.791292328957
khatipura,3 BHK,1330.0,2.0,48.0,3,3609.0225563909776
kisan marg,2 BHK,1200.0,2.0,65.0,2,5416.666666666667
t sector 3 malviya ,3 Bedroom,1200.0,3.0,90.0,3,7500.0
muhana mandi road,3 BHK,2502.0,3.0,138.0,3,5515.587529976019
badi chopad,2 BHK,650.0,1.0,17.0,2,2615.3846153846152
patrikar colony,3 Bedroom,2400.0,2.0,150.0,3,6250.0
agarwal farm,2 BHK,1007.0,2.0,43.0,2,4270.109235352532
shantiniketan layout,2 BHK,1200.0,2.0,50.0,2,4166.666666666667
peenya,2 BHK,966.0,2.0,49.9,2,5165.631469979296
gayatri nagar a,3 BHK,1630.0,2.0,98.0,3,6012.269938650306
civil lines ,3 BHK,1640.0,3.0,229.0,3,13963.414634146342
jalahalli west,2 BHK,782.0,2.0,55.68,2,7120.204603580562
sector 1 malviya ,2 BHK,1260.0,2.0,66.78,2,5300.0
lakshmiamma garden,3 BHK,1800.0,3.0,120.0,3,6666.666666666667
vasant vihar i,3 BHK,1413.0,2.0,75.0,3,5307.855626326964
sfs mansarovar,2 BHK,1116.0,2.0,51.91,2,4651.433691756272
malviya nagar,3 BHK,1530.0,2.0,45.9,3,3000.0
trimurti,4 Bedroom,3700.0,4.0,225.0,4,6081.081081081081
v.t. road,3 Bedroom,2497.0,3.0,140.0,3,5606.728073688426
kengeri,3 BHK,1540.0,2.0,64.0,3,4155.8441558441555
vaishali nagar,3 BHK,1436.0,3.0,74.75,3,5205.431754874652
malleshwaram,2 BHK,1100.0,2.0,75.0,2,6818.181818181818
maharani farm,2 Bedroom,276.0,3.0,23.0,2,8333.333333333334
vaishali nagar,3 BHK,1427.0,3.0,120.0,3,8409.250175192712
adharsh nagar,3 BHK,2061.0,3.0,200.0,3,9704.02717127608
yashwant nagar,4 BHK,5611.5,4.0,477.0,4,8500.400962309543
shampura,4 BHK,2650.0,4.0,150.0,4,5660.377358490566
sector 1 malviya ,3 BHK,1282.0,2.0,68.52,3,5344.773790951638
ajmer road,2 BHK,1050.0,2.0,34.0,2,3238.095238095238
lb shastri nagar,3 BHK,1600.0,3.0,65.0,3,4062.5
vajarahalli,2 BHK,945.0,2.0,54.0,2,5714.285714285715
omex,2 BHK,1500.0,2.0,78.0,2,5200.0
vishwapriya layout,7 Bedroom,950.0,7.0,115.0,7,12105.263157894737
peenya,3 BHK,1870.0,3.0,110.0,3,5882.35294117647
moti dungri,3 Bedroom,1600.0,3.0,75.0,3,4687.5
malviya nagar,2 BHK,880.0,1.0,16.5,2,1875.0
ramaswamy palya - kammanahalli main road,4 Bedroom,1200.0,4.0,210.0,4,17500.0
kudlu gate,3 BHK,1535.0,3.0,83.0,3,5407.166123778502
raja park,2 BHK,950.0,2.0,57.0,2,6000.0
sector 1 malviya ,2 BHK,1360.0,2.0,65.0,2,4779.411764705882
nirman nagar,2 BHK,1073.5,2.0,54.005,2,5030.740568234746
amer road industrial area,3 BHK,1280.0,3.0,50.4,3,3937.5
chandra layout,3 BHK,1260.0,2.0,85.05,3,6750.0
maharani farm,8 Bedroom,5000.0,8.0,250.0,8,5000.0
shri gopal nagar,5 BHK,3050.0,5.0,213.0,5,6983.606557377049
kasavanhalli,3 BHK,1563.05,3.0,105.0,3,6717.635392341896
sindhi camp,2 BHK,1000.0,2.0,60.0,2,6000.0
goner road,2 BHK,1167.0,2.0,43.76,2,3749.7857754927163
vishveshwarya layout,7 BHK,4000.0,7.0,225.0,7,5625.0
patrikar colony,3 BHK,1828.0,3.0,110.0,3,6017.505470459519
kengeri satellite town,2 BHK,890.0,2.0,35.0,2,3932.5842696629215
vasant vihar,3 BHK,1612.0,3.0,46.74,3,2899.5037220843674
bhaskar marg,6 Bedroom,1034.0,5.0,185.0,6,17891.682785299807
gayatri nagar b,3 BHK,1710.0,4.0,91.31,3,5339.766081871345
kannamangala,2 BHK,957.0,2.0,58.0,2,6060.606060606061
 nevta ,3 BHK,1250.0,2.0,44.0,3,3520.0
sanjeevini nagar,3 BHK,2795.0,4.0,235.0,3,8407.871198568873
agra road,2 BHK,1125.0,2.0,50.0,2,4444.444444444444
shanti nagar durgapura,2 BHK,1020.0,2.0,30.6,2,3000.0
kalena agrahara,2 BHK,1200.0,2.0,50.0,2,4166.666666666667
vaishali nagar,3 BHK,1735.0,3.0,135.0,3,7780.979827089337
vaishali nagar,3 BHK,2050.0,3.0,145.0,3,7073.170731707317
mahalakshmi layout,4 Bedroom,3750.0,4.0,760.0,4,20266.666666666668
yarandahalli,3 BHK,1350.0,2.0,48.0,3,3555.5555555555557
dosa road,2 BHK,1063.0,2.0,32.0,2,3010.348071495767
keshava nagar,3 BHK,1904.0,3.0,150.0,3,7878.151260504202
sfs mansarovar,4 Bedroom,4200.0,4.0,420.0,4,10000.0
rmv extension,3 BHK,2000.0,3.0,175.0,3,8750.0
moti dungri,2 BHK,1242.5,2.0,43.49,2,3500.201207243461
tejaswini nagar,3 BHK,1425.0,2.0,75.0,3,5263.1578947368425
malviya nagar,3 BHK,1500.0,2.0,64.5,3,4300.0
malviya nagar,2 BHK,1060.0,2.0,60.0,2,5660.377358490566
jai bheema nagar,3 BHK,1470.0,2.0,70.0,3,4761.9047619047615
kothnur narayanapura,6 BHK,1300.0,6.0,99.0,6,7615.384615384615
shanti nagar gopalpura,1 BHK,450.0,1.0,11.0,1,2444.4444444444443
malviya nagar,2 BHK,1152.0,2.0,64.5,2,5598.958333333333
malviya nagar,3 BHK,1350.0,2.0,56.0,3,4148.148148148148
cv raman nagar,3 BHK,1550.0,3.0,65.0,3,4193.548387096775
vasant vihar ii,3 Bedroom,1500.0,3.0,100.0,3,6666.666666666667
kumaraswami layout,5 Bedroom,600.0,3.0,85.0,5,14166.666666666666
muktanand nagar,1 Bedroom,400.0,1.0,14.0,1,3500.0
malleshwaram,1 BHK,705.0,1.0,67.0,1,9503.54609929078
malviya nagar,2 BHK,770.0,1.0,36.0,2,4675.324675324675
agra road,2 BHK,1242.0,2.0,51.0,2,4106.280193236715
vaishali nagar,3 BHK,2144.0,3.0,145.0,3,6763.059701492537
statdium road,3 BHK,1704.0,3.0,110.0,3,6455.399061032864
malviya nagar,2 BHK,1070.0,2.0,52.0,2,4859.813084112149
8th block koramangala,3 Bedroom,1846.0,3.0,300.0,3,16251.354279523293
jakkuru layout,2 BHK,1340.0,2.0,55.7,2,4156.7164179104475
malviya nagar,2 BHK,1025.0,2.0,46.0,2,4487.804878048781
kr puram,2 BHK,1277.5,2.0,56.8,2,4446.183953033268
surya nagar,2 BHK,1200.0,2.0,52.0,2,4333.333333333333
raja park,4 Bedroom,2250.0,4.0,110.0,4,4888.888888888889
pattandur agrahara,3 BHK,1550.0,2.0,80.0,3,5161.290322580645
gandhi path west,4 Bedroom,1200.0,5.0,325.0,4,27083.333333333332
ejipura,7 Bedroom,1800.0,7.0,250.0,7,13888.888888888889
surya nagar,2 BHK,1200.0,2.0,60.0,2,5000.0
shri gopal nagar,2 BHK,1327.0,2.0,98.0,2,7385.079125847777
patrikar colony,2 BHK,1186.0,2.0,58.0,2,4890.387858347386
ms pallya,3 Bedroom,1783.0,3.0,115.0,3,6449.8037016264725
sikar road,3 BHK,1400.0,3.0,56.0,3,4000.0
nagasandra,2 BHK,980.0,2.0,48.0,2,4897.959183673469
mi road,2 BHK,1285.0,2.0,82.0,2,6381.322957198444
langford town,3 BHK,912.0,2.0,70.0,3,7675.438596491228
sfs mansarovar,2 BHK,1225.0,2.0,47.6,2,3885.714285714286
sfs mansarovar,2 BHK,1075.0,2.0,53.0,2,4930.232558139535
ajmer road,3 BHK,1260.0,2.0,54.0,3,4285.714285714285
shri gopal nagar,3 BHK,1282.0,2.0,48.7,3,3798.751950078003
kogilu,3 BHK,1909.0,3.0,88.0,3,4609.743321110529
kiran path,2 BHK,1359.0,2.0,87.0,2,6401.766004415011
nagondanahalli,2 BHK,1207.0,2.0,43.5,2,3603.976801988401
vijay dwar ,4 Bedroom,1736.0,6.0,190.0,4,10944.700460829494
ajmer road,4 BHK,2850.0,4.0,428.0,4,15017.543859649122
kammasandra,3 BHK,1595.0,3.0,65.0,3,4075.2351097178685
"off moti dungri road, ",3 BHK,1798.0,3.0,89.0,3,4949.944382647386
rajat path,3 BHK,1475.0,3.0,78.29,3,5307.796610169492
tala cauvery layout,3 BHK,1580.0,3.0,100.0,3,6329.113924050633
sector 3 malviya ,2 BHK,1295.0,2.0,65.0,2,5019.305019305019
magadi road,6 Bedroom,3600.0,6.0,141.0,6,3916.6666666666665
malviya nagar,1 BHK,589.0,1.0,27.0,1,4584.040747028863
ngef layout,3 BHK,1415.0,3.0,78.0,3,5512.367491166077
v.t. road,3 BHK,1787.0,3.0,98.29,3,5500.279798545048
v.t. road,3 BHK,1787.0,3.0,125.0,3,6994.963626189144
koramangala,3 BHK,1475.0,2.0,90.0,3,6101.6949152542375
"lakshminarayanapura, durgapuraphase 2",4 BHK,2000.0,4.0,75.5,4,3775.0
v.t. road,2 BHK,984.0,2.0,44.28,2,4500.0
muthurayya swamy layout,3 BHK,2405.0,4.0,260.0,3,10810.81081081081
j l n road extention,2 BHK,1080.0,2.0,72.0,2,6666.666666666667
shantiniketan layout,2 Bedroom,1500.0,2.0,115.0,2,7666.666666666667
yashwant nagar,3 BHK,1900.0,3.0,119.0,3,6263.1578947368425
fort road,2 BHK,805.0,2.0,22.14,2,2750.3105590062114
rajasthan housing colony,2 BHK,1153.0,2.0,56.4,2,4891.587163920208
nevta road extension,2 BHK,1148.0,2.0,60.0,2,5226.480836236934
mylasandra,2 BHK,1110.0,2.0,55.0,2,4954.954954954955
malviya nagar,2 BHK,1100.0,2.0,42.0,2,3818.181818181818
kalyan nagar,2 BHK,1290.0,2.0,110.0,2,8527.131782945737
dr shivarama karantha nagar,3 BHK,1500.0,2.0,65.0,3,4333.333333333333
bank of baroda colony,2 BHK,1080.0,2.0,39.0,2,3611.1111111111113
statdium road,3 BHK,1933.0,3.0,129.0,3,6673.564407656492
trimurti,5 Bedroom,3500.0,5.0,150.0,5,4285.714285714285
kullappa colony,2 BHK,1060.0,2.0,60.0,2,5660.377358490566
badi chopad,1 BHK,645.0,1.0,16.45,1,2550.3875968992247
mukkutam nagar,8 Bedroom,2600.0,8.0,180.0,8,6923.076923076923
badi chopad,1 BHK,645.0,1.0,16.45,1,2550.3875968992247
ashwath nagar,3 BHK,1644.0,3.0,84.0,3,5109.489051094891
ncpr industrial layout,2 BHK,1285.0,2.0,72.5,2,5642.023346303502
malviya nagar,3 Bedroom,1200.0,3.0,90.0,3,7500.0
malviya nagar,2 BHK,910.0,2.0,40.0,2,4395.604395604396
patrikar colony,3 BHK,1577.0,3.0,70.0,3,4438.807863031072
meenakunte,3 Bedroom,4050.0,3.0,280.0,3,6913.580246913581
prithviraj nagar,3 BHK,2420.0,3.0,185.0,3,7644.628099173554
badi chopad,2 BHK,800.0,1.0,20.0,2,2500.0
anand nagar,2 BHK,1060.0,2.0,55.0,2,5188.679245283019
j l n road extention,2 BHK,1270.0,2.0,93.0,2,7322.834645669292
hathaoj,2 BHK,900.0,2.0,22.5,2,2500.0
kundalahalli colony,2 Bedroom,1280.0,2.0,69.0,2,5390.625
horamavu agara,4 Bedroom,1200.0,2.0,95.0,4,7916.666666666667
v.t. road,2 BHK,1025.0,2.0,36.0,2,3512.1951219512193
malviya nagar,2 BHK,1108.0,2.0,63.0,2,5685.9205776173285
mcechs  layout,5 Bedroom,1200.0,5.0,170.0,5,14166.666666666666
coffee board layout,3 BHK,3045.0,3.0,170.0,3,5582.922824302134
ambedkar colony,4 Bedroom,2900.0,3.0,300.0,4,10344.827586206897
statdium road,3 BHK,1500.0,3.0,75.5,3,5033.333333333333
ram nagar,2 BHK,1295.0,2.0,43.9,2,3389.96138996139
rajasthan housing colony,2 BHK,1162.0,2.0,59.9,2,5154.9053356282275
v.t. road,2 BHK,1035.0,2.0,49.2,2,4753.623188405797
shanti nagar gopalpura,4 Bedroom,1600.0,4.0,52.8,4,3300.0
kudlu main road,3 BHK,1464.0,3.0,46.0,3,3142.0765027322404
maharani farm,3 BHK,1866.0,2.0,61.58,3,3300.10718113612
geleyara balaga layout,2 BHK,700.0,1.0,26.0,2,3714.285714285714
kalena agrahara,3 BHK,1804.0,3.0,120.0,3,6651.884700665189
moti dungri,2 BHK,913.0,2.0,32.0,2,3504.9288061336256
gopalvadi,3 BHK,1868.0,3.0,131.0,3,7012.847965738758
kengeri satellite town,2 BHK,883.0,2.0,45.0,2,5096.262740656852
sundara nagar,2 Bedroom,900.0,2.0,110.0,2,12222.222222222223
kogilu,3 BHK,1664.0,2.0,73.95,3,4444.110576923077
nsc ,3 BHK,2026.0,3.0,132.0,3,6515.301085883514
pratap nagar,2 BHK,1210.0,2.0,80.9,2,6685.950413223141
meenakunte,4 Bedroom,4111.0,4.0,250.0,4,6081.24543906592
ajmer road,3 BHK,1762.0,3.0,91.45,3,5190.124858115778
jigani,3 BHK,1252.0,3.0,55.0,3,4392.97124600639
gollarapalya hosahalli,2 BHK,861.0,2.0,34.5,2,4006.968641114983
j l n road extention,3 BHK,1420.0,2.0,100.0,3,7042.2535211267605
srirampura,6 Bedroom,1450.0,6.0,250.0,6,17241.379310344826
rajat path,3 BHK,1490.0,3.0,78.8,3,5288.5906040268455
mahindra sez,3 BHK,1075.0,2.0,46.0,3,4279.069767441861
new sanganeri road,3 BHK,1425.0,2.0,94.0,3,6596.491228070176
kalena agrahara,2 BHK,1200.0,2.0,40.0,2,3333.3333333333335
kaggadasapura,3 BHK,1280.0,2.0,56.0,3,4375.0
silver springs layout,2 BHK,1084.0,2.0,50.0,2,4612.546125461255
badi chopad,2 BHK,1015.0,2.0,25.88,2,2549.753694581281
raja park,2 BHK,1017.0,2.0,51.25,2,5039.331366764995
jal mahal ,2 BHK,1027.0,2.0,44.0,2,4284.323271665044
shanti nagar durgapura,2 BHK,1069.0,2.0,45.0,2,4209.541627689429
yashwant nagar,2 BHK,1349.0,2.0,98.2,2,7279.466271312083
sumer nagar,2 BHK,1005.0,2.0,50.0,2,4975.124378109453
jakkur,2 BHK,1417.0,2.0,75.0,2,5292.87226534933
narayan vihar,3 Bedroom,1475.0,3.0,98.0,3,6644.067796610169
maruthi sevanagar,2 BHK,950.0,2.0,47.0,2,4947.368421052632
rmv 2nd stage,4 BHK,2000.0,4.0,120.0,4,6000.0
giri nagar,3 Bedroom,880.0,3.0,140.0,3,15909.09090909091
v.t. road,4 BHK,1863.0,3.0,104.0,4,5582.393988191089
jia colony,2 BHK,1010.0,2.0,29.5,2,2920.792079207921
kalena agrahara,3 BHK,1425.0,2.0,70.0,3,4912.2807017543855
statdium road,3 BHK,1450.0,3.0,100.0,3,6896.551724137931
patrikar colony,3 BHK,1847.0,3.0,105.0,3,5684.89442338928
sumer nagar,2 BHK,1100.0,2.0,45.0,2,4090.909090909091
raja park,1 BHK,525.0,1.0,26.0,1,4952.380952380952
mallasandra,3 BHK,1665.0,3.0,95.0,3,5705.705705705705
bagru ,4 BHK,1664.0,4.0,65.0,4,3906.25
jp nagar,3 BHK,1850.0,3.0,150.0,3,8108.108108108108
kiran path,2 BHK,1438.0,2.0,100.0,2,6954.102920723227
sunder ram shetty nagar,3 BHK,1560.0,3.0,115.0,3,7371.794871794872
shri gopal nagar,2 BHK,1350.0,2.0,55.55,2,4114.814814814815
raja park,3 BHK,1550.0,3.0,67.0,3,4322.580645161291
malleshpalya,2 BHK,1140.0,2.0,46.5,2,4078.9473684210525
srirampura,5 Bedroom,1200.0,5.0,180.0,5,15000.0
kodathi,2 BHK,850.0,2.0,27.0,2,3176.470588235294
sfs mansarovar,2 BHK,1280.0,2.0,75.0,2,5859.375
munnekollal,2 BHK,1170.0,2.0,52.0,2,4444.444444444444
motappa layout,2 BHK,1113.0,2.0,51.0,2,4582.210242587601
maharani farm,2 BHK,1385.0,2.0,83.09,2,5999.27797833935
malviya nagar,2 BHK,1128.0,2.0,65.0,2,5762.41134751773
surya nagar,2 Bedroom,1200.0,2.0,128.0,2,10666.666666666666
akshaya vana,4 Bedroom,1200.0,4.0,165.0,4,13750.0
civil lines ,3 BHK,2390.0,3.0,415.0,3,17364.016736401674
giri nagar,4 Bedroom,2400.0,4.0,400.0,4,16666.666666666668
jal mahal ,3 BHK,1464.0,3.0,56.0,3,3825.136612021858
manayata tech park,2 BHK,1200.0,2.0,55.0,2,4583.333333333333
kaval byrasandra,2 BHK,1200.0,2.0,52.0,2,4333.333333333333
kaggalipura,3 BHK,1150.0,2.0,55.0,3,4782.608695652174
basavanna nagar,3 BHK,1645.0,3.0,95.0,3,5775.075987841945
v.t. road,2 BHK,1000.0,2.0,67.0,2,6700.0
jal mahal ,4 Bedroom,2650.0,4.0,198.0,4,7471.698113207547
gurjar ki thadi,2 BHK,1192.0,2.0,74.0,2,6208.053691275168
mithla vihar,3 BHK,2135.0,3.0,215.0,3,10070.257611241217
sfs mansarovar,2 BHK,1173.0,2.0,58.0,2,4944.58653026428
bajrang vihar,2 BHK,1020.0,2.0,45.0,2,4411.764705882353
tonk phatak,4 BHK,3122.0,6.0,230.0,4,7367.072389493914
krishi vihar,3 BHK,1600.0,3.0,64.0,3,4000.0
t.c palya,2 Bedroom,1200.0,2.0,79.0,2,6583.333333333333
muneshwara nagar,2 BHK,1230.0,2.0,48.0,2,3902.439024390244
 nevta ,2 BHK,1250.0,2.0,40.0,2,3200.0
kalena agrahara,2 BHK,1325.0,2.0,76.0,2,5735.8490566037735
j l n road extention,3 BHK,1850.0,3.0,150.0,3,8108.108108108108
patrikar phase ii,2 BHK,1200.0,2.0,65.0,2,5416.666666666667
bull temple road,3 Bedroom,1350.0,2.0,140.0,3,10370.37037037037
amer road,3 BHK,1260.0,3.0,49.36,3,3917.4603174603176
prashanth nagar,3 BHK,1800.0,3.0,150.0,3,8333.333333333334
suragajakkanahalli,3 Bedroom,11.0,3.0,74.0,3,672727.2727272727
jhawar nagar,2 BHK,1100.0,2.0,43.25,2,3931.818181818182
agarwal farm,2 BHK,1508.0,2.0,77.0,2,5106.100795755968
sampigehalli,3 BHK,1592.0,3.0,75.0,3,4711.05527638191
adharsh nagar,2 BHK,1388.0,2.0,57.0,2,4106.628242074928
shanti nagar durgapura,1 BHK,630.0,1.0,28.35,1,4500.0
rmv,3 Bedroom,2000.0,3.0,365.0,3,18250.0
india gate pn3rd stage bigbazar,3 BHK,1762.0,3.0,125.0,3,7094.211123723042
bagalur main road,2 BHK,950.0,2.0,50.0,2,5263.1578947368425
kodihalli,4 BHK,3252.0,5.0,335.0,4,10301.353013530135
magadi road,2 BHK,1116.0,2.0,50.0,2,4480.286738351255
narayanapura,2 BHK,1308.0,2.0,89.04,2,6807.339449541284
ms pallya,3 BHK,1200.0,3.0,90.0,3,7500.0
binny mills employees colony,4 Bedroom,1500.0,4.0,230.0,4,15333.333333333334
mansarovar extension road,1 BHK,500.0,1.0,18.5,1,3700.0
hennur,2 BHK,1075.0,2.0,52.0,2,4837.209302325581
badi chopad,1 BHK,530.0,1.0,11.66,1,2200.0
gandhi path west,2 BHK,1205.0,2.0,66.0,2,5477.178423236514
transport nagar,2 BHK,1075.0,2.0,60.0,2,5581.395348837209
kr puram,2 BHK,930.0,2.0,39.0,2,4193.548387096775
pratap nagar,2 BHK,1380.0,2.0,60.0,2,4347.826086956522
yashwant nagar,4 BHK,2483.0,5.0,212.0,4,8538.058799838904
kodigehaali,2 BHK,1166.0,2.0,55.0,2,4716.981132075472
mansarovar extension road,2 BHK,1050.0,2.0,65.0,2,6190.476190476191
gopalapura,3 BHK,2023.71,3.0,275.0,3,13588.903548433324
bagru  road,2 BHK,1200.0,2.0,46.8,2,3900.0
lakshminarayana pura,3 BHK,1600.0,2.0,108.0,3,6750.0
thikariya,3 BHK,1935.0,3.0,110.0,3,5684.754521963824
nirman nagar,1 BHK,451.0,1.0,29.9,1,6629.711751662971
malviya nagar,3 BHK,1800.0,3.0,95.0,3,5277.777777777777
jalahalli,3 BHK,1400.0,3.0,77.0,3,5500.0
nsc ,3 BHK,1801.0,3.0,115.0,3,6385.341476957246
mahadevpura,2 BHK,1451.0,2.0,90.0,2,6202.618883528601
kalwar road,2 Bedroom,1200.0,1.0,36.0,2,3000.0
bagru  road,2 BHK,1160.0,2.0,44.0,2,3793.103448275862
kengeri,2 BHK,1000.0,2.0,25.0,2,2500.0
raja park,2 BHK,950.0,2.0,40.0,2,4210.526315789473
"hoodi circle, ",3 BHK,1629.0,3.0,79.0,3,4849.600982197668
statdium road,3 BHK,1580.0,2.0,134.0,3,8481.012658227848
statdium road,3 BHK,1826.0,3.0,121.0,3,6626.506024096386
j l n road extention,2 BHK,1245.0,2.0,94.0,2,7550.2008032128515
ram nagar,2 BHK,1145.0,2.0,45.79,2,3999.126637554585
sompura,2 BHK,825.0,2.0,33.0,2,4000.0
